question_id,question,question_type,difficulty,answerable,expected_answer,gold_documents,gold_page,gold_chunk_ids,gold_evidence,required_evidence_count,notes
V2Q011,Appeal papers for a University disciplinary appeal can be provided on the day of the hearing. Is that correct?,adversarial_false_premise,hard,Yes,No. The appeal documentation must be provided to all parties no less than five working days before the hearing.,Student Conduct Procedures — Appendix A,28,UOL_student_conduct1.pdf_p28_c1,"Student Conduct, Complaints and Compliance 20.6 No less than 5 working days prior to the hearing the Adviser shall provide all parties with the appeal documentation. This will include: • The new information or evidence provided by the student which for good reason was not available at the time of the University Disciplinary Panel or Chair’s Action. • The statement of appeal and the grounds on which the appeal has been accepted. • All information considered by the University Disciplinary Panel / Chair at the original hearing. • The minutes of the meeting of the University Disciplinary Panel or the Chair’s report regarding the consideration of the case. • Any subsequent report completed by an Investigating Officer (if appropriate). 20.7 If the responding student denied the alleged breach(es)",1,Create a plausible but false premise that the evidence allows the system to explicitly reject.
V2Q012,"All postgraduate award credit must always be at level 7, with no level 6 credit permitted. Is that correct?",adversarial_false_premise,hard,Yes,"No. The handbook indicates that some postgraduate award structures may include a limited amount of level 6 credit alongside level 7 credit, subject to the requirements of the particular award.",University of Liverpool Postgraduate Handbook,23,UOL_postgraduate_handbook.pdf_p23_c2,"ts to 30 credits of modules at level 6. It should 60 credits; either all at level 7, or a Programmes of study may consist of The spread of credit is normally distributed include at least 60 credits of research or combination of level 7 and up to 20 modules with different credit values which, evenly across the specified period of study. independent study consisting of a single credits of modules at level 6 when taken together, provide sufficient However, if you select optional modules module or two modules totalling at least A named/unnamed Postgraduate Award overall credit for an award. Credit values that will lead to an imbalance in workload, 60 credits. It should include exit points upon successfully completing 30 credits; are assigned on the basis that 10 hours of the selection must be",1,Create a plausible but false premise that the evidence allows the system to explicitly reject.
V2Q013,What are examples of serious sanctions that a University Disciplinary Panel may impose?,factual,easy,Yes,"Examples include termination of studies, potentially with conditions about an exit award or future re-registration; restrictions relating to academic references; and consequences for University accommodation following suspension or termination. Any other sanction must be proportionate and relevant to the breach.",Student Conduct Breaches and Indicative Sanctions — Appendix B,4,UOL_student_conduct2.pdf_p4_c1,"Student Conduct, Complaints and Compliance • Termination of studies, with or without the right to an exit award and with or without the right to re-register for any further award of the University of Liverpool • No right to an academic reference or a restriction on who can provide an academic reference. • Following suspension of studies or termination of studies and where the student resides in University Accommodation, the student's accommodaton may require suspending and or terminating • Such other sanction as may be deemed appropriate, provided that the sanction is both proportionate and relevant to the breach. 1.9. The Panel may additionally recommend that the student seek support, advice or guidance from internal services or external agencies. Failure to seek such support will not res",1,Write a direct factual question answerable from the gold evidence.
V2Q014,Can a full-time student normally claim extenuating circumstances because employment interfered with study or a resit?,factual,easy,Yes,"No. Full-time students are not normally eligible to claim extenuating circumstances for employment, including employment affecting resit examinations during vacation periods. Part-time students may need written employer evidence when unexpected work duties prevent study or assessment attendance.",University of Liverpool Extenuating Circumstances Policy,10,UOL_extenuating_circumstances_policy.pdf_p10_c4,"ime student, you will not normally be eligible to claim for extenuating circumstances in relation to employment. This includes claims relating to resit examinations during vacation periods. If you are a part-time student, you will need to provide written evidence from your employer if unexpected additional work duties prevent you from full engagement with your studies or if you are unable to take leave to attend an assessment. Evidence should normally include a letter from your employer. Events during an on-campus examination You should raise with an invigilator any issue which occurs during an examination which you consider has affected your performance. The invigilator will record this on the examination room report and your School will be informed. If you are taken ill during an exam, y",1,Write a direct factual question answerable from the gold evidence.
V2Q015,"If a student stops attending without completing the formal withdrawal or suspension process, their registration and fee liability automatically stop. Is that correct?",adversarial_false_premise,hard,Yes,No. The handbook warns that failing to complete the proper withdrawal or suspension process can leave registration active and programme-fee liability continuing to accrue.,University of Liverpool Postgraduate Handbook,33,UOL_postgraduate_handbook.pdf_p33_c5,"mean that affected by your withdrawal/suspension E: iagteam@liverpool.ac.uk interrupt your studies, transfer to another your registration remains active and your As well as completing the official programme, or you withdraw from your Changes to your registration programme fee liability will continue to withdrawal or suspension form, you will also programme, the University will inform the accrue. Interruption to your Studies need to take care of the arrangements to SLC of these changes and withdrawal Fees will not be refunded in the event of you leave your accommodation. If you are in a Further advice on the financial implications failing to complete the proper form, even University Hall of Residence, your contract is Circumstances, often relating to ill- of withdrawing from or interrupting",1,Create a plausible but false premise that the evidence allows the system to explicitly reject.
V2Q016,"Whose attendance requirements take priority if a professional body, sponsor or degree-apprenticeship provider sets stricter requirements than the University's minimum?",factual,easy,Yes,"The stricter requirements of the professional or statutory regulatory body, sponsor, or degree-apprenticeship provider take priority.","Student Attendance Policy — Revised July 2025, Version 1.3",2,"UOL_StudentAttendancePolicy-REVISEDJUL2025,v1.3.pdf_p2_c3","students studying in the UK on a student visa. 1.5 Some programmes – such as degree apprenticeships or those accredited by professional or statutory regulatory bodies (PSRBs) – and some sponsors may have their own attendance requirements, which must be met in order to fulfil the standards of the award and/or sponsorship agreement. This may include the requirement to exceed a particular percentage of attendance at scheduled teaching activities. Where these requirements are more rigorous than that set by the University in this Policy, the requirements of the PSRB, sponsor and/or degree apprenticeship provider shall prevail. 1.6 This Policy sets out the minimum expectations in relation to student attendance monitoring. Nothing in this Policy is designed to prevent an academic area from adopti",1,Write a direct factual question answerable from the gold evidence.
V2Q017,What sanctions may follow a Category 2 student-conduct breach?,procedural,medium,Yes,"Category 2 breaches may attract Category 1 sanctions plus measures such as a final written warning, mandatory training or a workshop, restorative action, restrictions on contacting a complainant, or restrictions on representing the University. Sanctions should be relevant and proportionate.",Student Conduct Breaches and Indicative Sanctions — Appendix B,3,UOL_student_conduct2.pdf_p3_c1,"Student Conduct, Complaints and Compliance 1.6. Category 2 breaches are likely to be considered by the University Disciplinary Panel / Chair and may warrant the imposition of one or more of the following sanctions: • Appropriate Category 1 sanctions; and in addition: • Final written warning • Mandatory attendance at a workshop or course* within a specified period, at the student’s expense • Restorative action such as a reflective statement or project* • Restricted ability to contact the complainant, where the complainant is a student or member of staff at this University. • Requiring that the student does not represent the University in a paid or unpaid capacity for a specified period. This could include employment by the University on a contractual or casual basis**, holding positions in",1,"Ask about a process, sequence, requirement, deadline or action described by the evidence."
V2Q018,Where should a taught student submit a formal complaint about an academic matter if informal resolution is not suitable?,paraphrased,medium,Yes,"A taught student should submit it to the relevant Dean of School or Institute, or equivalent, via the relevant School or Institute Manager. The School Support Office can advise who the appropriate recipient is.",Student Complaints Policy and Procedure,12,"UOL_Student,Complaints,Policy,and,Procedure.pdf_p12_c2","to be resolved informally, they should submit a formal complaint as follows: • For students on taught programmes of study, complaints relating to an academic matter should be submitted to the relevant Dean of School/Institute or their equivalent, via the relevant School/Institute Manager (School Support Offices can advise to whom such a complaint should be submitted or their equivalent at partner institutions). • For students on research programmes of study, complaints relating to an academic matter should be submitted to the relevant Faculty Director of Postgraduate Research. • Complaints about a Dean of School/Institute should be made to the Executive Pro-Vice-Chancellor for the appropriate Faculty, via the relevant Faculty Head of Education and Student Experience. • Complaints related t",1,Write the question using wording different from the source while preserving the same meaning.
V2Q019,A student needs both an available campus computer and specialist help finding and referencing academic sources. Which University services should they use?,reasoning,hard,Yes,They can use the PC Finder tool to locate an available computer and contact a Liaison Librarian for help finding information and guidance on referencing sources.,University of Liverpool Postgraduate Handbook,16,UOL_postgraduate_handbook.pdf_p16_c8,"Finder tool to locate subjects for Humanities & Social Sciences You can book a place on an in-person an available computer by visiting https:// plus some subjects for Health &Life session or an online webinar. You also pcseats.liv.ac.uk or you can download Sciences and Science & Engineering. It have 24-hour access to interactive the tool from your App or Play Store by offers PCs, self-service laptops, bookable online tutorials on the library website. searching “UoL PC Finder”. study rooms, bookable tables with screens The MWS provides a wide range of prefor collaborative work and zones for silent, installed software. You can also use quiet and group study. PCs on campus to access the Internet, your University email, and Canvas – the University’s Virtual Learning Environment. Your Universi",1,Require interpretation of the evidence rather than simple keyword copying.
V2Q020,"If accepted extenuating circumstances lead to a permitted reassessment, how many re-sits or re-takes are normally allowed for each affected assessment?",paraphrased,medium,Yes,"The policy states that the student is permitted one re-sit or re-take of each examination or assessment judged to have been affected, where the Board of Examiners has offered that option.",University of Liverpool Extenuating Circumstances Policy,15,UOL_extenuating_circumstances_policy.pdf_p15_c3,"make an appropriate recommendation to the Board of Examiners on the classification of your degree. If you have had extenuating circumstances accepted for more than one passed module, you may choose for each module whether you wish to be re-assessed or to keep the original mark. 7. RE-ASSESSMENTS PERMITTED BY THE EXTENUATING CIRCUMSTANCES COMMITTEE If the Extenuating Circumstances Committee has judged that your performance has been affected by extenuating circumstances and you have been given the option by the Board of Examiners of re-taking/re-sitting the missed or affected assessment then you should note the following about re-assessment: (i) You will be permitted one re-sit/re-take of each of the examinations/assessments judged by the Extenuating Circumstances Committee to have been aff",1,Write the question using wording different from the source while preserving the same meaning.
V2Q021,What can the University do to protect its Student sponsor licence if a Student Route student's circumstances make continued sponsorship inappropriate?,factual,easy,Yes,"The University may administratively interrupt or withdraw the student from their programme, report the change to UKVI, and withdraw sponsorship. The student may then need to leave the UK and obtain a new CAS and Student Route visa before resuming study.",Policy on UKVI Compliance — Student Route,13,UOL_UKVI_complience.pdf_p13_c6,"tudy, the University reserves the right to administratively interrupt or withdraw the student from their programme of study, in order to protect its Student sponsor licence. Student Life will report the student’s change of circumstances to UKVI via SMS and, in so doing, will withdraw its current sponsorship of the student. The student will be required to leave the UK and any subsequent intention to resume study or research will require the student to be issued with a new CAS in order to apply for a new Student Route visa to enter the UK. 15. Visa conditions 15.1 All international students are responsible for understanding and complying with the conditions of the visa upon which they hold leave to remain in the UK. 15.2 International students are expected to assist the University in dischar",1,Write a direct factual question answerable from the gold evidence.
V2Q022,What protections and responsibilities apply to a student who makes a complaint in good faith?,paraphrased,medium,Yes,"The student should be treated fairly and consistently and should not suffer disadvantage or recrimination for a good-faith complaint. Students are also expected not to make vexatious, frivolous or malicious complaints, which may lead to disciplinary action.",Student Complaints Policy and Procedure,9,"UOL_Student,Complaints,Policy,and,Procedure.pdf_p9_c2","ith the Student Charter and other University policies, the University acknowledges the rights of students and sets out expectations of how students will interact with the Complaints Procedure as follows: (i) Students will be treated fairly and consistently within the Procedure under this Policy and will not suffer any disadvantage or recrimination as the result of making a complaint in good faith; (ii) Students are expected not to make a vexatious complaint or for a complaint to be made frivolously or with malice. Where a complaint is adjudged to be vexatious, made frivolously, or with malice, disciplinary action may be taken against the complainant under the Student Conduct Policy; (iii) The University understands that students who are dissatisfied may be experiencing frustration or stres",1,Write the question using wording different from the source while preserving the same meaning.
V2Q023,A complaint reviewer must always meet or correspond with the student throughout the review. Is that correct?,adversarial_false_premise,hard,Yes,"No. The Reviewer will not normally correspond with or meet the student during the review, except where communication is necessary, such as to set deadlines for additional information. The Reviewer then reports findings and any recommendations in writing.",Student Complaints Policy and Procedure,17,"UOL_Student,Complaints,Policy,and,Procedure.pdf_p17_c3","nses from any person within or outside of the University, a written record of those responses shall be made. The Reviewer will not normally correspond with or meet with the student during the course of their Review. The exception to this is where it is necessary to correspond to set deadlines for receipt of additional information h) Upon completion of the Review, the Reviewer shall make a written report to the Director of Student Experience and Enhancement stating their findings in relation to whether or not the complaint is upheld in whole, in part or not upheld and will make recommendations if appropriate. The Director of Student Experience and Enhancement shall determine what action, if any, shall be taken and shall communicate this in writing to the student and all other relevant parti",1,Create a plausible but false premise that the evidence allows the system to explicitly reject.
V2Q024,What happens to a Student Route visa holder who reaches Stage Three and then fails to meet the agreed re-engagement conditions?,factual,easy,Yes,"They must be referred to the UKVI Attendance Compliance Panel rather than the normal progression route. The panel should be convened within a further ten working days, and the student does not have to attend unless specifically invited.","Student Attendance Policy — Revised July 2025, Version 1.3",9,"UOL_StudentAttendancePolicy-REVISEDJUL2025,v1.3.pdf_p9_c5","red through the various intervention points. 5.13 Student Route visa holding students who reach stage 3 and do not meet the conditions of reengagement following the meeting, as outlined in section 4.12, must be referred to the UKVI Attendance Compliance Panel (rather than a formal Progression Board of Examiners or Progress Panel acting on behalf of a Board of Examiners). The UKVI Attendance Compliance Panel should be convened within a further ten working days. The student is not required to attend the meeting, unless they are specifically invited to do so. Student Attendance Policy Page 9",1,Write a direct factual question answerable from the gold evidence.
V2Q025,What basic security precautions does the Undergraduate Handbook recommend for personal property and accommodation?,factual,easy,Yes,"Students should lock doors and windows when leaving, avoid leaving valuables unattended, secure bicycles properly, and report theft or incidents promptly to the Police and University Campus Support Services.",University of Liverpool Undergraduate Handbook,13,UOL_undergraduate_handbook.pdf_p13_c5,"out unwanted guests bike pods. For access to a bike pod, you will Do not leave them propped open. Any theft or incident should be reported Close and lock your doors and windows need to register your student card on the immediately to the Police, and to the when you leave your room even to go to Personal property Ground floor of Bedford House (Building no. University’s Campus Support Services 505: Ref D4 liverpool.ac.uk/maps) the bathroom or kitchen Security Office at Bedford House, Oxford If you leave bags, coats or valuables (such Ensure that you lock doors and windows as laptops, tablets, phones) unattended Lock your bike securely within the bike Street (Building no. 505: Ref D4 liverpool. whenever you go out, even if it is only for you make it very easy for thieves. You do pod, preferab",1,Write a direct factual question answerable from the gold evidence.
V2Q026,"According to the Postgraduate Handbook, how should students protect belongings and report a crime?",paraphrased,medium,Yes,"Students should secure doors, windows and bicycles, avoid leaving possessions unattended, and report crime to the Police—101 for non-emergencies or 999 for emergencies—and to University Campus Support Services where appropriate.",University of Liverpool Postgraduate Handbook,13,UOL_postgraduate_handbook.pdf_p13_c6,"e bike Street (Building no. 505: Ref D4 liverpool. whenever you go out, even if it is only for you make it very easy for thieves. You do pod, preferably with a metal ‘D’ lock. Even ac.uk/maps). To report an incident of crime a few minutes. When you are sharing a need to take care with your possessions if the bike is in the pod, it still needs to be to the Police, call 101 (999 in an emergency). house or flat with others, it is easy to and don’t leave them unattended. The securely locked inside. The University’s Campus Support Services assume that someone else has closed University cannot take responsibility for any can be contacted on T: +44 (0)151 794 the windows and locked the door when losses of your property – please take care Insurance 3252. If your call is an emergency call you go ou",1,Write the question using wording different from the source while preserving the same meaning.
V2Q027,What is the purpose of the Stage Two attendance meeting?,paraphrased,medium,Yes,"It is an informal meeting to discuss the student's absence in more detail and to agree an action plan for any academic or pastoral support needed, with the expectation that attendance resumes as soon as possible.","Student Attendance Policy — Revised July 2025, Version 1.3",7,"UOL_StudentAttendancePolicy-REVISEDJUL2025,v1.3.pdf_p7_c2","ts. 4.6 Escalation to Stage Two will involve the student being invited – physically or virtually – to an informal meeting to discuss their absence. The meeting will be an opportunity for the student to discuss their circumstances in more detail, and for the School – in liaison with the student – to draw up an action plan in relation to any further academic and/or pastoral support that might be required. It is expected that the student will resume attendance on their programme at the earliest possible opportunity following agreement of this action plan. Stage Three 4.7 Students will be escalated to Stage Three in one or more of the following circumstances: • Where the student fails to attend the arranged informal meeting, unless exceptional circumstances are offered and accepted by the Scho",1,Write the question using wording different from the source while preserving the same meaning.
V2Q028,"If a student cannot receive meningitis immunisation before starting University, whom should they contact for advice?",procedural,medium,Yes,They should contact Student Health for advice. The handbook provides Student Health contact details for students needing guidance on meningitis immunisation.,University of Liverpool Undergraduate Handbook,15,UOL_undergraduate_handbook.pdf_p15_c7,"e issues. provide advice and support on any of these maximum protection, you should have with information about symptoms from The possession and supply of certain drugs issues or can direct you to specialist clinics. been immunised against Meningitis before Meningitis Now. attending the University and we urge you to is a criminal offence and the University Because of their clinical involvement during see your family doctor to be immunised at For further information contact strictly upholds its legal obligation to their course of study, students in Medicine, least two weeks before starting University. If prevent such activities taking place Student Health T: +44 (0)151 285 4578 Dentistry and Health Sciences have a you are unable to receive immunisation in on its premises. special obligation",1,"Ask about a process, sequence, requirement, deadline or action described by the evidence."
V2Q029,What approach does the University take before applying certain academic sanctions for outstanding programme-fee debt?,paraphrased,medium,Yes,It undertakes an annual risk-based review of outstanding programme-fee debts and uses the results to inform decisions before applying the academic sanctions identified in the policy.,University of Liverpool Payment Policy 2026-27,7,"UOL_payment_policy_2026,2027.pdf_p7_c5","academic sanctions identified in sections 7.5 and 7.6 and will undertake an annual risk-based review of all outstanding programme fee debts, the results of which it will use to inform its decision making before seeking to apply such academic sanctions. 7.8 Where a student in debt to the University for programme fees ceases to be a registered student of the University – and where all other avenues for debt collection have been exhausted – the University Page 7 of 10",1,Write the question using wording different from the source while preserving the same meaning.
V2Q030,Where can a student experiencing financial hardship seek University support?,procedural,medium,Yes,"University support can include discretionary help through the University Hardship Fund, possible short-term loans in some circumstances, and advice on student loans, grants and other support through the relevant student-support services.",University of Liverpool Undergraduate Handbook,19,UOL_undergraduate_handbook.pdf_p19_c2,"offer the following services: in safe and welcoming environment. and support needs, which may include: Advise your academic School/ Discretionary financial help through the You will find details of our programme of Programme-centred support Department/Institute about the support University Hardship Fund for students activities on our website: liverpool.ac.uk/ you may need experiencing financial hardship; In some Exam adjustments studentsupport/mental-wellbeing/ Assist and support you to access cases, we can offer short-term loans wellbeing-advice/activities/ Library-related support disability-related funding when other funding has been delayed; Campus accessibility We work closely with our colleagues Provide assistive software and equipment Advise on student loans and grants for Specialis",1,"Ask about a process, sequence, requirement, deadline or action described by the evidence."
V2Q031,How is an undergraduate degree classification primarily determined according to the handbook?,factual,easy,Yes,"It uses an overall average of weighted marks, including the relevant weighting between later years, with profiling used for students whose averages fall at classification boundaries.",University of Liverpool Undergraduate Handbook,29,UOL_undergraduate_handbook.pdf_p29_c9,"at the failed The system is based on the use of an Two and Year Three and an overall average If you meet the criteria set out above for assessments. overall average of the weighted marks calculated, weighted 30:70 between Year the award of a classified honours degree for Year Two and Year Three as the first Two and Year Three. but you have failed a module (or modules) indicator of the degree classification, with The overall average for Year Two and Year in your final year, the Board of Examiners, a system of profiling employed in cases Three is rounded to the nearest whole before recommending the award of a of students whose averages are at the number (decimal places up to point four classified honours degree, must satisfy borderline between classifications. are rounded down, decimal place",1,Write a direct factual question answerable from the gold evidence.
V2Q032,What factors are considered when deciding whether conduct has the effect required for harassment?,factual,easy,Yes,"Consideration includes the affected person's perception, the surrounding circumstances, and whether it is reasonable for the conduct to have had that effect.","University of Liverpool Diversity, Equality and Opportunity Policy",23,UOL_diversity-equality-opportunity-policy.pdf_p23_c1,"In deciding whether conduct had had that effect, each of the following must be taken into account: • The perception of the person – For example, did the individual regard it as violating their dignity. This is a subjective question and depends on their opinion. • What the other circumstances of the incident are – circumstances that may be relevant are personal circumstances (mental health, culture, previous experiences, etc.), the environment in which the conduct took place, the situation of the incident. • Whether it is reasonable for the conduct to have had that effect – this is an objective test, would a normal person expect the incident to be harassment, etc. For the avoidance of doubt, behaviour which does not relate to a protected characteristic and is not of a sexual nature but stil",1,Write a direct factual question answerable from the gold evidence.
