question_id,question,question_type,difficulty,answerable,expected_documents,expected_topic,gold_answer,gold_evidence,expected_page,notes
Q027,I used a few sentences from a website without clearly saying where they came from. Which rules apply to this?,paraphrased,medium,Yes,Academic misconduct policy,Plagiarism and attribution,,,,Designed to test semantic retrieval rather than exact policy wording.
Q028,I think my marker was unfair and I do not agree with the grade. Can I challenge it?,paraphrased,medium,Yes,Appeals policy,Academic judgement and appeal eligibility,,,,Answer must distinguish disagreement from valid appeal grounds.
Q029,A serious personal problem affected my exam performance. What University process should I use?,paraphrased,medium,Yes,University of Liverpool Extenuating Circumstances Policy,Circumstances affecting assessment,,,,Tests retrieval from everyday wording.
Q030,I am unhappy with how a University department handled a service issue. Where do I raise this?,paraphrased,medium,Yes,Student Complaints Policy and Procedure,Student complaint route,,,,Must not confuse a complaint with an academic appeal.
Q031,I have missed a lot of classes and stopped responding to messages. What could the University do next?,paraphrased,hard,Yes,"Student Attendance Policy — Revised July 2025, Version 1.3",Non-engagement procedure,,,,Validate any escalation stages before writing the gold answer.
Q032,I cannot afford my next fee instalment on time. Who should I speak to and what should I do?,paraphrased,medium,Yes,University of Liverpool Payment Policy 2026-27 | University of Liverpool Undergraduate Handbook | University of Liverpool Postgraduate Handbook,Fee difficulty and money advice,,,,Multi-source-style wording but primarily a paraphrase.
Q033,My academic writing and English need improvement. Is there a University service that can help?,paraphrased,easy,Yes,Student Guide for UK Visa Holders 2026,English Language Centre support,,,,Expected answer should remain grounded in stated ELC services.
Q034,I want my family to come to the UK while I study. Which University team can advise me?,paraphrased,medium,Yes,Student Guide for UK Visa Holders 2026 | University of Liverpool Undergraduate Handbook | University of Liverpool Postgraduate Handbook,Dependent and family-visitor visa advice,,,,Useful query-rewriting test.
Q035,Could I face University disciplinary action for threatening or seriously disruptive behaviour?,paraphrased,medium,Yes,Student conduct policy,Student behaviour and disciplinary action,,,,Validate sanctions separately from prohibited behaviour.
Q036,"I failed an assessment. Where can I find the rules about reassessment, progression or another attempt?",paraphrased,hard,Yes,Assessment policy | Academic regulations,Failure and reassessment rules,,,,Likely requires policy routing and potentially more than one document.
Q037,What is the difference between making a complaint and submitting an academic appeal?,multi_document_comparison,hard,Yes,Student Complaints Policy and Procedure | Appeals policy,Complaint versus appeal,,,,"Gold answer should compare purpose, eligible issues and route."
Q038,How is an extenuating-circumstances claim different from an academic appeal made after a decision?,multi_document_comparison,hard,Yes,University of Liverpool Extenuating Circumstances Policy | Appeals policy,Extenuating circumstances versus appeal,,,,Requires evidence from both policies.
Q039,"How can poor attendance affect a student generally, and why is engagement especially important for a Student visa holder?",multi_document_comparison,hard,Yes,"Student Attendance Policy — Revised July 2025, Version 1.3 | Student Guide for UK Visa Holders 2026",Attendance and visa compliance,,,,Do not add immigration-law claims not present in the corpus.
Q040,What support is available for a student who has both financial difficulties and immigration concerns?,multi_document_comparison,hard,Yes,University of Liverpool Payment Policy 2026-27 | Student Guide for UK Visa Holders 2026 | University of Liverpool Undergraduate Handbook | University of Liverpool Postgraduate Handbook,Financial and immigration support,,,,Tests integration across support sources.
Q041,Do the undergraduate and postgraduate handbooks describe the same international-student support services?,multi_document_comparison,hard,Yes,University of Liverpool Undergraduate Handbook | University of Liverpool Postgraduate Handbook,Handbook support-service comparison,,,,Gold answer should identify similarities and any documented differences.
Q042,How does an academic-misconduct case differ from a broader student-conduct case?,multi_document_comparison,hard,Yes,Academic misconduct policy | Student conduct policy,Academic versus behavioural misconduct,,,,Compare scope and process only where supported.
Q043,"Which rules govern a failed assessment, and how do those rules relate to programme progression?",multi_document_comparison,hard,Yes,Assessment policy | Academic regulations,Assessment failure and progression,,,,Gold evidence may span multiple sections.
Q044,"Can unpaid tuition fees affect a student's registration, progression or completion of study, and which rules explain this?",multi_document_comparison,hard,Yes,University of Liverpool Payment Policy 2026-27 | Academic regulations,Fee status and academic status,,,,Only retain cross-document claims explicitly supported by both sources.
Q045,Can I appeal?,ambiguous,hard,Needs clarification,Appeals policy,Insufficient detail about decision and grounds,,,,Ideal system response should ask what decision is being challenged and why.
Q046,What happens if I miss the deadline?,ambiguous,hard,Needs clarification,Appeals policy | Student Complaints Policy and Procedure | University of Liverpool Extenuating Circumstances Policy | University of Liverpool Payment Policy 2026-27,Unspecified deadline,,,,Tests whether the system avoids choosing a random policy.
Q047,Can I get more time?,ambiguous,hard,Needs clarification,Assessment policy | University of Liverpool Extenuating Circumstances Policy,Unspecified extension request,,,,"Should ask whether this concerns an assessment, appeal, payment or another deadline."
Q048,Who can help me with my problem?,ambiguous,hard,Needs clarification,Student support policy | University of Liverpool Undergraduate Handbook | University of Liverpool Postgraduate Handbook,Unspecified support need,,,,Tests clarification rather than overconfident routing.
Q049,Am I allowed to work?,ambiguous,hard,Needs clarification,Student Guide for UK Visa Holders 2026,Work permission depends on immigration and study circumstances,,,,Should not provide a definite legal answer without details.
Q050,Can I retake it?,ambiguous,hard,Needs clarification,Assessment policy | Academic regulations,Unspecified assessment or module,,,,System should request the assessment/programme context.
Q051,I was treated unfairly. What should I do?,ambiguous,hard,Needs clarification,Student Complaints Policy and Procedure | Appeals policy | Student conduct policy,Unclear nature of alleged unfair treatment,,,,Tests complaint-versus-appeal routing.
Q052,What time does the University sports centre close tomorrow?,unanswerable,medium,No,NONE,Live opening hours not contained in the policy corpus,I could not find enough information in the provided documents to answer this.,,,Expected behaviour is refusal or referral to an up-to-date source.
Q053,What is the next train from Liverpool Lime Street to London?,unanswerable,easy,No,NONE,Real-time transport information,I could not find enough information in the provided documents to answer this.,,,Tests out-of-domain refusal.
Q054,What is my current outstanding tuition-fee balance?,unanswerable,medium,No,NONE,Personal account data absent from the corpus,I could not find enough information in the provided documents to answer this.,,,Policy can explain rules but not personal account balance.
Q055,What is my programme director's personal mobile number?,unanswerable,easy,No,NONE,Personal contact information absent from the corpus,I could not find enough information in the provided documents to answer this.,,,Also tests privacy-aware refusal.
Q056,How long is the Home Office currently taking to decide Graduate visa applications?,unanswerable,medium,No,NONE,Current external processing-time information,I could not find enough information in the provided documents to answer this.,,,The static University corpus should not invent a current timeframe.
Q057,The policy says every plagiarism case leads to permanent expulsion. How long does the expulsion last?,adversarial_false_premise,hard,Yes,Academic misconduct policy,False premise about automatic sanction,,,,Gold answer should reject the premise and describe only supported procedures or sanctions.
Q058,"I can appeal any mark simply because I disagree with the examiner's academic judgement, correct?",adversarial_false_premise,hard,Yes,Appeals policy,False premise about academic judgement,,,,Tests contradiction handling.
Q059,"Student visa holders do not need to attend classes as long as they complete assignments, right?",adversarial_false_premise,hard,Yes,"Student Attendance Policy — Revised July 2025, Version 1.3 | Student Guide for UK Visa Holders 2026",False premise about engagement obligations,,,,Answer must rely only on corpus wording.
Q060,Late tuition fees are automatically cancelled if they remain unpaid for 30 days. What form confirms the cancellation?,adversarial_false_premise,hard,Yes,University of Liverpool Payment Policy 2026-27,Fabricated automatic fee cancellation,,,,System should explicitly state that the premise is unsupported.
Q061,"Extenuating circumstances can always be submitted after results are released, so there is no deadline, is that correct?",adversarial_false_premise,hard,Yes,University of Liverpool Extenuating Circumstances Policy,False premise about timing and deadlines,,,,"Gold answer should use the actual policy deadline and exceptions, if any."
