row_id,question_id,sentence,supporting_chunk,supporting_chunk_text,human_label,notes
10,V2Q003,The student should contact their school or department and discuss their situation with an academic advisor or support staff before submitting a claim.,,,,
11,V2Q014,"Evidence explicitly states that full-time students are ""not normally eligible to claim for extenuating circumstances in relation to employment,"" including resit examinations.",UOL_extenuating_circumstances_policy.pdf_p16_c6,"taken in relation to the requirement for you to repeat a failed module or component in the following academic session shall normally stand but you may submit a retrospective claim which shall be considered at the next normal meeting of the Extenuating Circumstances Committee. In this situation, the Extenuating Circumstances Committee may recommend to the Board of Examiners that the original resit result should be disregarded and the resit in the new academic session be regarded in its place (e.g. as your second attempt rather than third attempt). Other than such claims relating to the resit attempt, claims relating to a previous year of study will not normally be considered in subsequent years. c) If your studies have been terminated by the Board of Examiners because of a lack of progress",,
12,V2Q051,"Additionally, they must ensure they meet all immigration requirements and maintain valid documentation, as the University is responsible for verifying and retaining their immigration records.",UOL_UKVI_complience.pdf_p6_c1,"POLICY ON UKVI - STUDENT COMPLIANCE visa) and the student will be required to leave the UK (where the student remains in the UK). Any later agreement to recommence study at the University would require the student to be issued with a new CAS in order to apply for a new Student Route visa to enter the UK. 4. Immigration documentation 4.1 For all international students, the University is required to verify and retain copies of their: a) Current passport, showing all personal identity (including biometric) details, stamps and/or immigration status documents; and, b) e-visa showing their right to be in the UK and right to study c) Proof of the arrival date into the UK 4.2 All Student Route visas must confirm the student’s entitlement to study with the University of Liverpool. This will be norm",,
13,V2Q067,"This action will result in the University reporting the change to UKVI, withdrawing its sponsorship, and requiring the student to leave the UK.",UOL_UKVI_complience.pdf_p13_c3,"nt must present all relevant documentation requested by IAG in order for an assessment to be made as to the likely success of an appeal or administrative review. Where an appeal or administrative review is assessed as likely to fail, the student will be advised on the best course of action, which may include voluntary interruption or withdrawal from their current programme of study resulting in a report of the student’s change of registration circumstances being made to UKVI in accordance with section 6 of this Policy. In so doing, the University will withdraw its current sponsorship of the student and the student will be required to leave the UK. Any subsequent intention to resume study or research will require the student to be issued with a new CAS in order to apply for a new Student Ro",,
14,V2Q098,"A student should distinguish foreseeable financial difficulty from extenuating circumstances by demonstrating that the financial hardship was unforeseen and beyond their control (e.g., sudden loss of income due to an unexpected event, not due to poor financial planning or failure to meet payment obligations).",UOL_extenuating_circumstances_policy.pdf_p11_c3,"itting an extenuating circumstances claim after submission. If you consider that you have been affected by problems relating to supervision, this should be raised in good time through the Student Complaints Policy and Procedure. Visa or passport problems These will only be accepted where there is evidence which shows that any delay in obtaining or renewing a visa or passport have not been of your making (e.g. not because you have failed to apply in good time or to satisfy financial requirements). The Extenuating Circumstances Committee will expect to see a letter from the UKVI, a letter from passport authority, a letter from International Support Team or similar documentation. Errors or unsatisfactory provision by the University If you consider that you have been affected, for example, by",,
15,V2Q022,"However, I cannot confirm the exact details without referencing the university’s current policies.",,,,
16,V2Q089,The UKVI compliance policy states that Student Route visa holders engaged in an approved period of study abroad as an integral part of their programme are permitted to remain on their existing Student Route visa and will continue to be sponsored by their current institution during this time.,UOL_UKVI_complience.pdf_p3_c1,"POLICY ON UKVI - STUDENT COMPLIANCE 1.1 The University is licensed by the UK Home Office under the Student Route rules to act as a sponsor of international students for visa purposes. By issuing a Confirmation of Acceptance for Studies (CAS) to a student, the University is stating that it wishes for the student to be granted permission to enter and remain in the UK to study at the University. 1.2 The main objectives of the Sponsor Licence are: a) To help prevent abuse of the UK migration system b) To help ensure students being sponsored are genuine and are complying with the immigration rules c) To help identify and address patterns of student behaviour that might cause concern d) To help sponsors take all reasonable steps to ensure compliance with the rules 1.3 As a licensed sponsor of in",,
17,V2Q101,",,,,",,,,
18,V2Q017,"They can provide accurate, up-to-date information tailored to your situation.",,,,
19,V2Q036,"Specific examples of harassment include ageism, disability-related harassment, homophobia, racism, religious-related harassment, sexism, and transphobia.",UOL_diversity-equality-opportunity-policy.pdf_p22_c1,There are three specific types of harassment identified within the Equality Act; 1) Harassment related to a protected characteristic Potential examples of harassment include: • Ageism • Disability related harassment • Homophobia • Racism • Religious related harassment • Sexism • Transphobia Harassment may also include situations where the victim does not have the protected characteristic but is subject to unlawful behaviour. This includes when: • The person is associated with someone with a protected characteristic • The person is wrongly assumed to have a protected characteristic. • The person is known not to have the protected characteristic but is subjected to harassment related to that protected characteristic • The unwanted conduct is not directed at a particular person but at another,,
20,V2Q015,"ANSWER: No, this is incorrect.",UOL_postgraduate_handbook.pdf_p33_c5,"mean that affected by your withdrawal/suspension E: iagteam@liverpool.ac.uk interrupt your studies, transfer to another your registration remains active and your As well as completing the official programme, or you withdraw from your Changes to your registration programme fee liability will continue to withdrawal or suspension form, you will also programme, the University will inform the accrue. Interruption to your Studies need to take care of the arrangements to SLC of these changes and withdrawal Fees will not be refunded in the event of you leave your accommodation. If you are in a Further advice on the financial implications failing to complete the proper form, even University Hall of Residence, your contract is Circumstances, often relating to ill- of withdrawing from or interrupting",,
21,V2Q033,These requirements ensure the ATAS certificate aligns with their current academic or research focus and visa compliance.,UOL_UKVI_complience.pdf_p12_c3,gramme of study/research that an applicant has applied to for clearance. The ATAS certificate must match the HEI and programme detailed on the student’s CAS for the Student Route application to be considered. 13.5 International students residing inside or outside the UK who require an extension to their existing leave to remain in the UK in order to resume and/or remain on their ATAS-applicable current programme must re-apply for ATAS clearance and provide a new ATAS certificate together with their request for a new CAS. 13.6 Currently registered international students who transfer programme of study or change their research discipline to a subject area that requires ATAS clearance must apply for a new ATAS certificate to cover the new subject area and provide the University with the corre,,
22,V2Q088,"If no contact occurs within a rolling one-month period, they are escalated to Stage One of the intervention process.","UOL_StudentAttendancePolicy-REVISEDJUL2025,v1.3.pdf_p4_c3","ofessional placements should also expect to be in regular contact with their Academic Advisor – at least once per semester throughout this period. 2.14 Some work placements involve a contract between the University and the placement provider whereby the latter will inform the University if attendance falls below the contracted expectations. 2.15 Students undertaking a dissertation as part of their programme of postgraduate study are expected to have regular contact with their allocated supervisor and should be available for such contact during normal office hours throughout this period. Where no contact has been received from the student within a rolling one-month period, they will be escalated to Stage One of the intervention process (section 4.3). 2.16 Students are responsible for ensuri",,
23,V2Q016,"The attendance requirements of the professional body, sponsor, or degree apprenticeship provider take priority if they are stricter than the University's minimum.","UOL_StudentAttendancePolicy-REVISEDJUL2025,v1.3.pdf_p2_c3","students studying in the UK on a student visa. 1.5 Some programmes – such as degree apprenticeships or those accredited by professional or statutory regulatory bodies (PSRBs) – and some sponsors may have their own attendance requirements, which must be met in order to fulfil the standards of the award and/or sponsorship agreement. This may include the requirement to exceed a particular percentage of attendance at scheduled teaching activities. Where these requirements are more rigorous than that set by the University in this Policy, the requirements of the PSRB, sponsor and/or degree apprenticeship provider shall prevail. 1.6 This Policy sets out the minimum expectations in relation to student attendance monitoring. Nothing in this Policy is designed to prevent an academic area from adopti",,
24,V2Q058,"This is supported by, which states that students dissatisfied with the outcome may be entitled to request a Review of the decision.",UOL_undergraduate_handbook.pdf_p42_c1,"Students who wish to appeal against The University recognises and is fully Formal Complaint Review the decision of the Board of Examiners committed to meeting its responsibilities If a student is dissatisfied with the response If a student is dissatisfied with the outcome to terminate their studies (other than for to secure and promote academic freedom they receive from Early Resolution, or if they of a Formal Complaint (including those breaches of the Academic Integrity Policy) and free speech, within the law. The feel unable to approach a person directly students at partner institutions), they shall or to deem them withdrawn prior to the University’s Code of Practice Regarding against whom they have a complaint, or be entitled to request a Review of the normal expected date of completion",,
25,V2Q097,"However, specific processes can vary by school or module, so students should also check their module handbook or the university’s official policies for exact steps.",,,,
26,V2Q060,The reassessment opportunity available to an undergraduate student who fails up to 30 credits in the final year but still achieves an honours-level average is explicitly stated in.,UOL_undergraduate_handbook.pdf_p31_c3,"dits. at the next scheduled sitting. is an integral part of the programme and Four are in a higher class than the Students who meet the requirements for specification, its assessment will count overall average mark and of these at This therefore includes: progression from Year Three to Year Four towards the final degree classification. The least 30 credits have been achieved in (i) Students who are not considered for a will be given the opportunity to be re- marks for Years Two, Three and Four are Year Four; or classified honours degree because they assessed in failed Year Three modules once used to determine the degree classification, At least 60 credits of study in the final have not achieved the minimum 330 during, but not beyond, Year Four, at the normally with a 20:10:70 Year Two: Yea",,
27,V2Q056,"This step helps avoid misclassification, ensures appropriate responses (e.g., reporting to authorities, providing support), and aligns with both university policies and legal requirements.",,,,
28,V2Q094,"If the report is anonymous, it may still be investigated if there is supporting evidence (e.g., CCTV, social media) or if exceptional circumstances (e.g., fear of reprisals) justify withholding the reporting party’s identity.",UOL_student_conduct1.pdf_p3_c3,"-by-case basis and will be the exception rather than the norm. A report cannot be investigated if the reporting party does not wish the substance of the allegation to be made known to the responding party. 1.4 An investigation may be initiated from an anonymous complaint if there is evidence to support a potential breach of the policy has occurred, e.g. CCTV footage or social media posts. 1.5 Wherever possible, sufficient initial investigation into the conduct of the responding student(s) should be undertaken, to avoid initiating formal investigation procedures for either minor issues, or where other procedures of the University might better be followed. Informal Resolution or Local Disciplinary Action should be instigated for less serious breaches. 1.6 If no formal disciplinary action is",,
29,V2Q088,"Additionally, during study abroad periods, the University’s standard attendance expectations and intervention thresholds do not apply.","UOL_StudentAttendancePolicy-REVISEDJUL2025,v1.3.pdf_p4_c1","STUDENT ATTENDANCE POLICY learning event(s). A student shall be deemed to have met a contact point where they attend at least one teaching or learning event(s) on this day. 2.10 The University’s monitoring of student attendance will be based on digital records, where available. Where a digital record of required attendance does not exist, alternative manual monitoring processes may be undertaken. 2.11 During periods of study off campus (e.g. fieldwork, dissertation periods, study abroad and industrial/professional placements3), the University will continue to expect all students to attend and engage satisfactorily with this element of their programme. However, the attendance expectations and intervention threshold identified in section 4.2 shall not apply during these periods. 2.12 Student",,
30,V2Q024,"This could result in the student being required to leave the UK, as failing to comply with re-engagement requirements typically indicates a breach of visa conditions.",,,,
31,V2Q051,Make satisfactory academic progress (keep grades above the required threshold to avoid visa jeopardy).,,,,
32,V2Q043,Here’s how to approach work and residence: 1.,,,,
33,V2Q002,"To raise concerns about harassment, bullying, discrimination, or victimisation, students or staff should report incidents to their line manager, Head of Department, HR Business Partner, or programme leader, or use the University’s Report and Support provision (named or anonymously).",UOL_diversity-equality-opportunity-policy.pdf_p5_c3,"l found to be responsible for perpetrating forms of discrimination and other forms of unacceptable behaviour, as outlined in the Bullying & Harassment Policy (see Appendix B for a glossary of useful terms). Individual members of staff and students have a responsibility to draw any incidences of harassment, bullying, direct or indirect discrimination or victimisation to the attention of their; line manager, Head of Department, HR Business Partner and or programme leader, to ensure appropriate action can be taken. Staff and students can also use the University’s Report and Support provision to relay incidents (named or anonymously) and seek further advice and guidance. 5",,
34,V2Q007,A student can be escalated to Stage Two under the Attendance Policy if they have eight consecutive unauthorised missed contact points.,"UOL_StudentAttendancePolicy-REVISEDJUL2025,v1.3.pdf_p7_c1","STUDENT ATTENDANCE POLICY 4.4 If a student has good underlying reasons96for a lack of attendance then it is vitally important that they inform their School Support Office, where possible using the appropriate system in place for reporting an absence, in order to prevent further escalation and for the correct help and/or course of action to be offered. It is expected that the student will resume attendance on their programme at the earliest possible opportunity following this initiation of contact. Stage Two 4.5 Students will be escalated to Stage Two in the event that their absence extends to eight consecutive unauthorised missed contact points. 4.6 Escalation to Stage Two will involve the student being invited – physically or virtually – to an informal meeting to discuss their absence. Th",,
35,V2Q091,Appendix B defines specific student conduct breaches and the corresponding indicative sanctions.,UOL_undergraduate_handbook.pdf_p40_c10,"to Local Disciplinary Action. In good, either in whole or in part. Appendix B Offences Declaration Form can be found Department, Deans of Academic Schools such cases responding students will be – Student Conduct Breaches and Indicative on the Conduct and Discipline webpage on and Institutes, Directors of Professional informed regarding the alleged breach of Sanctions provides further details regarding the University website. Students need not Services, Head of Accommodation, the Student Conduct Policy being made the sanctions that can be issued by a declare parking or speeding offences Hall Managers and Wardens, as well as against them and the final decision with University Disciplinary Panel. which are subject to fixed penalties. organisations or individuals acting on regard to how the ca",,
36,V2Q066,A student should include all relevant issues and evidence when requesting a Review of a formal complaint because the Review process requires the student to provide comprehensive information to support their case.,"UOL_Student,Complaints,Policy,and,Procedure.pdf_p13_c1","Student Conduct, Complaints and Compliance • details of the response received • and, without prejudice to any formal remedy which might be determined, the remedy they are seeking. c) Where a complaint is made by a group of students, one student should be clearly nominated as the main point of contact for those handling the complaint. Findings and decisions should, however, be provided to each member of the group of students. d) Where a complaint is submitted without the pro-forma being completed or not completed in full, the University reserves the right not to consider the complaint until the pro-forma has been properly completed and submitted. e) Students are expected to provide at the time of submission of their formal complaint, all relevant documentation or other evidence and details",,
37,V2Q083,It does not contain any details about the Undergraduate Handbook or its advice on securing belongings or reporting theft.,UOL_postgraduate_handbook.pdf_p13_c9,"is designed to provide a central control you should report this immediately to a necessary. If you are living in private rented point to deal with enquiries and to control member of the on-site halls staff or by accommodation, you will need to make the University’s security arrangements. A calling the emergency number for your your own arrangements to insure your two-way radio system between the office building. belongings. and the outside security staff is in operation whereby immediate assistance can be organised in an emergency. Your University – Handbook for Postgraduate Students22 / /23",,
38,V2Q072,"Additionally, the policy is underpinned by institutional strategies and policies where diversity and equality are integrated, as listed in Appendix D.",UOL_diversity-equality-opportunity-policy.pdf_p11_c1,"6.4 Visitors The University will continue to work towards making its campus, facilities and services accessible, creating an inclusive environment for the benefit of our staff, students and visitors. 7.0 Other Relevant University Documents This policy is underpinned by a number of institutional strategies and policies within which diversity and equality are embedded. A list of such documents is available in Appendix D. 8.0 Review of the Policy This policy will be reviewed by the Diversity and Equality Team periodically and appropriate amendment proposals shared with the University’s Human Resources Senior Management Team (HRSMT) and Equality, Diversity and Inclusion Committee, as necessary. 9.0 Communication and Training The policy will be communicated through Heads of Department, the Guil",,
39,V2Q038,"Regulations may vary between cohorts (e.g., due to changes in policies or program structures) and degrees (e.g., differing module requirements or assessment criteria), so using the correct ones ensures accuracy and fairness.",,,,
40,V2Q014,A full-time student cannot normally claim extenuating circumstances due to employment interference with study or a resit.,UOL_extenuating_circumstances_policy.pdf_p10_c3,"Committee may not accept your claim if it considers that you have failed to take reasonable precautions (e.g. you have lost work which you did not back up). Religious observance Independent documentary evidence is required in all cases (e.g. a letter from a minister or religious leader) and you must demonstrate that there was a requirement for you to attend or participate, and the reasons why you could not attend on a different occasion which did not coincide with your studies or assessment. Where religious observances require fasting, the University will not normally regard this as an extenuating circumstance. Employment If you are a full-time student, you will not normally be eligible to claim for extenuating circumstances in relation to employment. This includes claims relating to resi",,
41,V2Q042,"The evidence does not explicitly classify ""unauthorised use of University premises"" in the indicative student-conduct sanctions table.",UOL_undergraduate_handbook.pdf_p39_c1,"The authority of the Board of Discipline More precise definitions and indicative Bribery or attempted bribery including Intentional or reckless damage or Panel allows them to issue any of the above sanctions for misconduct breaches are but not limited to offering or giving defacement to University property or the sanctions that are contained within Chairs detailed in Appendix B – Student Conduct money, gifts or any other advantage to property of students, staff or visitors Action in addition to; a mark of zero for the Breaches and Indicative Sanctions: any student or employee of the whilst on University premises or engaged module in which the misconduct occurred Any breach of University Ordinances, University, honorary staff, recognised in University business. with a right to resit with a",,
42,V2Q026,Report and Support is not a complaints process but can provide advice on making a complaint.,UOL_postgraduate_handbook.pdf_p12_c6,"s should take care to avoid reportandsupport. Don’t leave valuables and bags walking or cycling after dark in poorly lit let us know anonymously liverpool.ac.uk/ unattended. areas, especially if alone, even if it means taking a longer route. Report and support is not a complaints process, but can provide advice on making a complaint. Your University – Handbook for Postgraduate Students20 / /21",,
43,V2Q012,"Thus, level 6 credit is permitted under specific conditions.",UOL_postgraduate_handbook.pdf_p23_c6,"ed modules totalling at least 120 credits, where credits of modules at level 6; the 60 student could be awarded: learning and independence in negotiation at least one of the project modules must credits may not include research or with, and supervised by, a member of provide a minimum of 30 credits; where a independent study modules A named/unnamed Postgraduate Award academic staff, resulting in the production programme of study is designed to require A named/unnamed Postgraduate Award upon successfully completing 30 credits; of a project report, dissertation, or other completion of more than 180 credits, the upon successfully completing 30 credits; either all at level 7 or a combination of independently developed output. Such research project modules must account for either all at level 7",,
44,V2Q077,The assumption in the question is incorrect.,UOL_student_guide_visa_holders.pdf_p8_c4,"ovide satisfactory Administration immediately and seek evidence of this to the University, then, further advice from IAG. You will be in most cases, you can carry on studying advised to voluntarily suspend or until you get a decision from UKVI. withdraw from your studies and this will be reported to UKVI. If you have not submitted an in-time appeal or an in-time request for an This will mean that you will need to leave administrative review but you want the UK. In order to return to your studies to, you must present all relevant you will need a new CAS and to apply for documentation to IAG so they can a new Student visa to enter the UK. assess the likely success of an If your appeal or administrative review appeal or administrative review. is rejected and you do not voluntarily If IAG asse",,
45,V2Q043,This means they must not work more than 20 hours per week and should remain living in the Liverpool area.,UOL_student_guide_visa_holders.pdf_p2_c4,are doing your Masters www.ukcisa.org.uk/Information- dissertation; writing-up your PhD thesis -Advice/Visas-and-Immigration/ or making corrections following your Protecting-your-Student-status viva then this still counts as term time. Do not plan to travel or work more than 20 hours per week during this time. You should remain living in the Liverpool area during your studies.,,
46,V2Q077,"Thus, the University is not obligated to continue sponsorship until all appeals are exhausted.",UOL_UKVI_complience.pdf_p13_c1,"POLICY ON UKVI - STUDENT COMPLIANCE 14.3 Where an international student has submitted an in-time appeal or an in-time request for an administrative review of the visa refusal or rejection decision, and can provide satisfactory evidence of this which meets the scrutiny and approval of IAG, then the student will be permitted to remain registered on their current programme of study until such time that the outcome of their appeal or administrative review is known. Where evidence is not submitted, is deemed unacceptable or demonstrates that an application was made after the deadline, the University reserves the right to administratively interrupt or withdraw the student from their programme of study, in order to protect its Student sponsor licence. Student Life will report the student’s change",,
47,V2Q011,"It’s important to confirm this directly with the University’s Student Services or the relevant disciplinary office, as procedures can vary.",,,,
48,V2Q051,Failure to adhere to these rules could jeopardize their status.,UOL_student_guide_visa_holders.pdf_p3_c1,"0202 03 This document explains the duties the Copy of Academic Technology University has as a visa sponsor. It also Approval Scheme (ATAS) certificate, explains what you need to do during if required your studies to protect your immigration Evidence of any visa refusal and, Introduction status in the UK. By registering with the if applicable, any appeal or The University of Liverpool has a licence with the UK Home University, you agree to meet these administrative review. Office to sponsor international students for visa purposes. responsibilities. If you do not, it may affect your stay in the UK. As a licensed sponsor, the University is As a visa sponsor with a Student licence, the University required to report the following changes has specific duties and responsibilities to UK Visas and",,
49,V2Q101,"Together, the equality policy sets the legal and ethical framework, and the complaints policy offers the mechanism to address violations of that framework.",UOL_diversity-equality-opportunity-policy.pdf_p8_c3,"emit. 4.4 Diversity and Equality Team The Diversity and Equality Team is responsible for; developing and reviewing policies and guidance to promote a positive and inclusive environment in which to work and study. 4.5 Staff All members of staff should: • Comply with their legal obligation under the Equality Act 2010 and this policy to refrain from unlawful discrimination and harassment. • Familiarise themselves with this policy and other appropriate policies, such as the Bullying & Harassment Policy. • Challenge unlawful behaviour by the University, members of staff or students either directly, through the appropriate management structure (e.g. line manager, head of department or HR Business Partner) or via the appropriate reporting and or complaints procedures (e.g. Report & Support). • If",,
50,V2Q093,"Regarding appeal, states that students have the right of appeal against decisions made under local disciplinary action, which would be reviewed by the Student Conduct Panel/Chair.",UOL_student_conduct2.pdf_p5_c1,"Student Conduct, Complaints and Compliance • Breaches which are committed against family members, or someone currently or formerly involved in an intimate relationship with the reported student and may be considered to constitute domestic abuse. 2.1. Where a Category 1 breach may be considered to include aggravating factors, a person with Local Disciplinary Action authority will take advice on whether the case should be referred to the University Disciplinary Panel Action. The University Disciplinary Panel / Chair will use its discretion to impose appropriate sanctions on a case-by-case basis. 3. Additional Considerations – Mitigating Factors 3.1. There may be certain circumstances in which a breach is subject to a less severe sanction due to the presence of mitigating factors. A mitigatin",,
51,V2Q066,"When requesting a review of a formal complaint, including all relevant issues and evidence is essential to ensure the process is fair, thorough, and informed.",,,,
52,V2Q031,"The undergraduate degree classification is primarily determined by the student's overall academic performance, including achieving 120 credits and meeting a passing average.",UOL_undergraduate_handbook.pdf_p26_c10,", the student achieves a totalling 120 credits. of the year. passing average which in Years Two and Three counts in full towards the degree Students who do not achieve an overall classification); average of 55% at the first attempt in Year Three will be considered for the award of a Bachelor’s degree. Your University – Handbook for Undergraduate Students48 / /49",,
53,V2Q039,"The Student Loans Company (SLC) pays a 2026–27 programme-fee loan to the University in three disbursements on specific dates: 28 September 2026 (25% of the fee), 11 January 2027 (25%), and 5 April 2027 (50%).","UOL_payment_policy_2026,2027.pdf_p2_c3","cases be entitled to receive a non-means assessed loan from the Student Loan Company (SLC) to cover the full programme fee. 2.3 Where a student is receiving a loan from the SLC for all or part of their 2026/27 programme fee, the SLC will make payment to the University in three disbursements, based on the loan liability points illustrated in the table below2: Loan liability date Proportion of full year’s Cumulative for proportion of fee fee paid to the loan loan University by SLC liability 28 September 2026 25% 25% 11 January 2027 25% 50% 5 April 2027 50% 100% 2.4 Students receiving a fee loan from the SLC will become liable for the proportions of loan identified in section 2.3 when they are confirmed as in attendance on each of the three liability dates. Interest will begin to accrue on e",,
54,V2Q025,Utilizing a two-way radio system between the office building and outside security staff to ensure immediate assistance in emergencies.,UOL_undergraduate_handbook.pdf_p13_c9,"is designed to provide a central control you should report this immediately to a necessary. If you are living in private rented point to deal with enquiries and to control member of the on-site halls staff or by accommodation, you will need to make the University’s security arrangements. A calling the emergency number for your your own arrangements to insure your two-way radio system between the office building. belongings. and the outside security staff is in operation whereby immediate assistance can be organised in an emergency. Your University – Handbook for Undergraduate Students22 / /23",,
55,V2Q089,This means the sponsorship does not need to be transferred or renewed while the student is on an approved study abroad placement.,UOL_UKVI_complience.pdf_p10_c1,"POLICY ON UKVI - STUDENT COMPLIANCE Interaction Timescale Initial registration Normally October (can take place at the beginning of other months of the year) Payment of fees Throughout each year Attendance at meetings with supervisor (as Throughout each year (at least 12 meetings per year recorded in PGR Toolbox online facility) – one meeting each month - are required) Attendance at seminars, laboratory sessions Throughout each year (research programme or workshops, including attendance at skills specific) workshops and poster day events Annual Progress Review Annually; May-October 9. Study abroad 9.1 Student Route visa holders engaged on a period of study abroad as an integral part of their programme are permitted to remain on their existing Student Route visa and will continue to be spon",,
56,V2Q057,"Sanctions are determined based on the breach, the impact statement, and any mitigating factors raised by the responding student.",UOL_student_conduct1.pdf_p16_c2,"wish to provide an impact statement which will be reviewed by the Chair prior to any sanction being imposed. 9.9 Upon receipt of the student’s response, or by the deadline by which the student should have responded, the Student Conduct Manager or nominee will write to a Chair of the University Disciplinary Panel and will provide them with the investigation report and evidence base for the case, which will include details of the breach(es) that have been admitted. The Chair will also receive any mitigation statement submitted by the responding student and any impact statement submitted by the reporting party. The Student Conduct Manager will also provide details of any previous record of misconduct on behalf of the responding student as well as details of past precedent, where necessary. 9",,
57,V2Q047,"ANSWER: No, the evidence does not indicate that a student can normally re-sit a passed module simply to improve the mark after an accepted claim.",UOL_postgraduate_handbook.pdf_p27_c9,"rmining classification, unless examiner(s) must be undertaken in there are approved extenuating particular circumstances and according to circumstances; or certain rules. These are stipulated in section 4 of the University’s Code of Practice on Take another module in its place; the Assessment (liverpool.ac.uk/aqsd/ mark for this module will be recorded as academic-codes-of-practice/code- the actual mark and will not be capped. of-practice-on-assessment/). In the absence of any extenuating circumstances*, students will not normally be permitted a re- assessment opportunity to improve the mark for any module they have already passed. Your University – Handbook for Postgraduate50 / Students/51",,
